sessionSeconds,metric,meanPercent,samples
202,SMs Active [Throughput %],8.999,1000
203,SMs Active [Throughput %],4.414,1000
204,SMs Active [Throughput %],4.846,1000
205,SMs Active [Throughput %],5.142,1000
206,SMs Active [Throughput %],5.75,1000
207,SMs Active [Throughput %],4.873,1000
208,SMs Active [Throughput %],4.909,1000
209,SMs Active [Throughput %],3.772,1000
210,SMs Active [Throughput %],5.233,1000
211,SMs Active [Throughput %],5.749,1000
212,SMs Active [Throughput %],22.448,1000
213,SMs Active [Throughput %],3.287,1000
214,SMs Active [Throughput %],4.72,1000
215,SMs Active [Throughput %],5.06,1000
216,SMs Active [Throughput %],5.23,1000
217,SMs Active [Throughput %],5.769,1000
218,SMs Active [Throughput %],5.443,1000
219,SMs Active [Throughput %],4.19,1000
220,SMs Active [Throughput %],2.905,1000
221,SMs Active [Throughput %],8.582,1000
222,SMs Active [Throughput %],22.794,1000
223,SMs Active [Throughput %],3.354,1000
224,SMs Active [Throughput %],4.361,1000
225,SMs Active [Throughput %],5.337,1000
226,SMs Active [Throughput %],5.557,1000
227,SMs Active [Throughput %],5.981,1000
228,SMs Active [Throughput %],5.406,1000
229,SMs Active [Throughput %],4.576,1000
230,SMs Active [Throughput %],2.992,1000
231,SMs Active [Throughput %],8.359,1000
232,SMs Active [Throughput %],16.405,1000
233,SMs Active [Throughput %],8.752,1000
234,SMs Active [Throughput %],4.126,1000
235,SMs Active [Throughput %],5.155,1000
236,SMs Active [Throughput %],5.669,1000
237,SMs Active [Throughput %],5.56,1000
238,SMs Active [Throughput %],5.1,1000
239,SMs Active [Throughput %],5.361,1000
240,SMs Active [Throughput %],4.445,1000
241,SMs Active [Throughput %],2.489,1000
242,SMs Active [Throughput %],13.699,1000
243,SMs Active [Throughput %],17.917,1000
244,SMs Active [Throughput %],4.441441441441442,999
245,SMs Active [Throughput %],4.811,1000
246,SMs Active [Throughput %],5.312,1000
247,SMs Active [Throughput %],5.293,1000
248,SMs Active [Throughput %],5.661,1000
249,SMs Active [Throughput %],5.395,1000
250,SMs Active [Throughput %],4.389,1000
251,SMs Active [Throughput %],3.056,1000
252,SMs Active [Throughput %],8.424,1000
253,SMs Active [Throughput %],16.767,1000
254,SMs Active [Throughput %],8.517,1000
255,SMs Active [Throughput %],4.783,1000
256,SMs Active [Throughput %],5.137,1000
257,SMs Active [Throughput %],5.353,1000
258,SMs Active [Throughput %],5.655,1000
259,SMs Active [Throughput %],5.117,1000
260,SMs Active [Throughput %],5.344,1000
261,SMs Active [Throughput %],4.491,1000
262,SMs Active [Throughput %],2.731,1000
263,SMs Active [Throughput %],9.38,1000
264,SMs Active [Throughput %],22.033,1000
265,SMs Active [Throughput %],3.444,1000
266,SMs Active [Throughput %],4.633,1000
267,SMs Active [Throughput %],5.378,1000
268,SMs Active [Throughput %],5.56,1000
269,SMs Active [Throughput %],5.898,1000
270,SMs Active [Throughput %],5.491,1000
271,SMs Active [Throughput %],4.696,1000
272,SMs Active [Throughput %],3.448,1000
273,SMs Active [Throughput %],5.906,1000
274,SMs Active [Throughput %],5.37,1000
275,SMs Active [Throughput %],22.106,1000
276,SMs Active [Throughput %],3.363,1000
277,SMs Active [Throughput %],4.916,1000
278,SMs Active [Throughput %],5.306,1000
279,SMs Active [Throughput %],5.546,1000
280,SMs Active [Throughput %],5.862,1000
281,SMs Active [Throughput %],5.358,1000
282,SMs Active [Throughput %],5.051,1000
283,SMs Active [Throughput %],3.324,1000
284,SMs Active [Throughput %],8.319,1000
285,SMs Active [Throughput %],18.053,1000
286,SMs Active [Throughput %],7.638,1000
287,SMs Active [Throughput %],5.118,1000
288,SMs Active [Throughput %],5.556,1000
289,SMs Active [Throughput %],5.302,1000
290,SMs Active [Throughput %],5.994,1000
291,SMs Active [Throughput %],5.385,1000
292,SMs Active [Throughput %],5.164,1000
293,SMs Active [Throughput %],4.68,1000
294,SMs Active [Throughput %],2.517,1000
295,SMs Active [Throughput %],9.269,1000
296,SMs Active [Throughput %],20.474,1000
297,SMs Active [Throughput %],4.065,1000
298,SMs Active [Throughput %],5.027,1000
299,SMs Active [Throughput %],5.602,1000
300,SMs Active [Throughput %],6.028,1000
301,SMs Active [Throughput %],6.37,1000
302,SMs Active [Throughput %],5.36,1000
303,SMs Active [Throughput %],5.156,1000
304,SMs Active [Throughput %],3.784,1000
305,SMs Active [Throughput %],2.55,1000
306,SMs Active [Throughput %],9.226,1000
307,SMs Active [Throughput %],22.113,1000
308,SMs Active [Throughput %],4.018,1000
309,SMs Active [Throughput %],5.094,1000
310,SMs Active [Throughput %],5.712,1000
311,SMs Active [Throughput %],6.0,1000
312,SMs Active [Throughput %],6.443,1000
313,SMs Active [Throughput %],5.298,1000
314,SMs Active [Throughput %],5.185,1000
315,SMs Active [Throughput %],3.454,1000
316,SMs Active [Throughput %],4.97,1000
317,SMs Active [Throughput %],6.07,1000
318,SMs Active [Throughput %],22.363,1000
319,SMs Active [Throughput %],3.821,1000
320,SMs Active [Throughput %],4.628,1000
321,SMs Active [Throughput %],5.828,1000
322,SMs Active [Throughput %],6.429,1000
323,SMs Active [Throughput %],6.439,1000
324,SMs Active [Throughput %],5.71,1000
325,SMs Active [Throughput %],4.973,1000
326,SMs Active [Throughput %],3.553,1000
327,SMs Active [Throughput %],2.665,1000
328,SMs Active [Throughput %],22.99,1000
329,SMs Active [Throughput %],8.459,1000
330,SMs Active [Throughput %],4.259,1000
331,SMs Active [Throughput %],5.053,1000
332,SMs Active [Throughput %],6.173,1000
333,SMs Active [Throughput %],5.643,1000
334,SMs Active [Throughput %],6.222,1000
335,SMs Active [Throughput %],5.704,1000
336,SMs Active [Throughput %],4.776,1000
337,SMs Active [Throughput %],3.453,1000
338,SMs Active [Throughput %],8.219,1000
339,SMs Active [Throughput %],7.127,1000
340,SMs Active [Throughput %],17.931,1000
341,SMs Active [Throughput %],4.189,1000
342,SMs Active [Throughput %],5.266,1000
343,SMs Active [Throughput %],5.773,1000
344,SMs Active [Throughput %],5.74,1000
345,SMs Active [Throughput %],6.312,1000
346,SMs Active [Throughput %],5.974,1000
347,SMs Active [Throughput %],4.792,1000
348,SMs Active [Throughput %],3.49,1000
349,SMs Active [Throughput %],8.406,1000
350,SMs Active [Throughput %],17.419,1000
351,SMs Active [Throughput %],8.459,1000
352,SMs Active [Throughput %],4.69,1000
353,SMs Active [Throughput %],5.408,1000
354,SMs Active [Throughput %],6.52,1000
355,SMs Active [Throughput %],6.05,1000
356,SMs Active [Throughput %],5.69,1000
357,SMs Active [Throughput %],5.464,1000
358,SMs Active [Throughput %],4.5475475475475475,999
359,SMs Active [Throughput %],3.234,1000
360,SMs Active [Throughput %],8.125,1000
361,SMs Active [Throughput %],16.424,1000
362,SMs Active [Throughput %],8.784,1000
363,SMs Active [Throughput %],4.635,1000
364,SMs Active [Throughput %],5.687,1000
365,SMs Active [Throughput %],5.952,1000
366,SMs Active [Throughput %],5.526,1000
367,SMs Active [Throughput %],6.499,1000
368,SMs Active [Throughput %],5.954,1000
369,SMs Active [Throughput %],5.075,1000
370,SMs Active [Throughput %],3.602,1000
371,SMs Active [Throughput %],6.882,1000
372,SMs Active [Throughput %],18.139,1000
373,SMs Active [Throughput %],8.751,1000
374,SMs Active [Throughput %],4.829,1000
375,SMs Active [Throughput %],5.898,1000
376,SMs Active [Throughput %],5.982,1000
377,SMs Active [Throughput %],5.569,1000
378,SMs Active [Throughput %],6.297,1000
379,SMs Active [Throughput %],6.01,1000
380,SMs Active [Throughput %],5.117,1000
381,SMs Active [Throughput %],3.57,1000
382,SMs Active [Throughput %],8.302,1000
383,SMs Active [Throughput %],4.875,1000
384,SMs Active [Throughput %],19.843,1000
385,SMs Active [Throughput %],4.024,1000
386,SMs Active [Throughput %],5.141,1000
387,SMs Active [Throughput %],6.179,1000
388,SMs Active [Throughput %],6.14,1000
389,SMs Active [Throughput %],6.206,1000
390,SMs Active [Throughput %],6.117,1000
391,SMs Active [Throughput %],5.171,1000
392,SMs Active [Throughput %],3.713,1000
393,SMs Active [Throughput %],2.775,1000
394,SMs Active [Throughput %],13.599,1000
395,SMs Active [Throughput %],17.798,1000
396,SMs Active [Throughput %],4.116,1000
397,SMs Active [Throughput %],5.187,1000
398,SMs Active [Throughput %],6.18,1000
399,SMs Active [Throughput %],6.148,1000
400,SMs Active [Throughput %],6.252,1000
401,SMs Active [Throughput %],6.187,1000
402,SMs Active [Throughput %],5.128,1000
403,SMs Active [Throughput %],3.765,1000
404,SMs Active [Throughput %],3.042,1000
405,SMs Active [Throughput %],13.366,1000
406,SMs Active [Throughput %],5.75,1000
407,SMs Active [Throughput %],0.0,1000
408,SMs Active [Throughput %],0.0,208
0,SM Issue [Throughput %],0.0,1000
1,SM Issue [Throughput %],0.032,1000
2,SM Issue [Throughput %],0.135,1000
3,SM Issue [Throughput %],0.0,1000
4,SM Issue [Throughput %],0.0,1000
5,SM Issue [Throughput %],0.0,1000
6,SM Issue [Throughput %],0.0,1000
7,SM Issue [Throughput %],0.0,1000
8,SM Issue [Throughput %],0.0,1000
9,SM Issue [Throughput %],0.0,1000
10,SM Issue [Throughput %],0.0,1000
11,SM Issue [Throughput %],0.0,1000
12,SM Issue [Throughput %],0.0,1000
13,SM Issue [Throughput %],0.0,1000
14,SM Issue [Throughput %],0.0,1000
15,SM Issue [Throughput %],0.0,1000
16,SM Issue [Throughput %],0.0,1000
17,SM Issue [Throughput %],0.0,1000
18,SM Issue [Throughput %],0.0,1000
19,SM Issue [Throughput %],0.0,1000
20,SM Issue [Throughput %],0.0,1000
21,SM Issue [Throughput %],0.0,999
22,SM Issue [Throughput %],0.0,1000
23,SM Issue [Throughput %],0.0,1000
24,SM Issue [Throughput %],0.0,1000
25,SM Issue [Throughput %],0.0,1000
26,SM Issue [Throughput %],0.0,1000
27,SM Issue [Throughput %],0.0,1000
28,SM Issue [Throughput %],0.0,1000
29,SM Issue [Throughput %],0.0,1000
30,SM Issue [Throughput %],0.0,1000
31,SM Issue [Throughput %],0.0,1000
32,SM Issue [Throughput %],0.0,1000
33,SM Issue [Throughput %],0.0,1000
34,SM Issue [Throughput %],0.0,1000
35,SM Issue [Throughput %],0.0,1000
36,SM Issue [Throughput %],0.0,1000
37,SM Issue [Throughput %],0.0,1000
38,SM Issue [Throughput %],0.0,1000
39,SM Issue [Throughput %],0.0,1000
40,SM Issue [Throughput %],0.171,1000
41,SM Issue [Throughput %],0.0,1000
42,SM Issue [Throughput %],0.0,1000
43,SM Issue [Throughput %],0.0,1000
44,SM Issue [Throughput %],0.444,1000
45,SM Issue [Throughput %],0.432,1000
46,SM Issue [Throughput %],0.11,1000
47,SM Issue [Throughput %],0.167,1000
48,SM Issue [Throughput %],1.455,1000
49,SM Issue [Throughput %],1.0,1000
50,SM Issue [Throughput %],1.259,1000
51,SM Issue [Throughput %],0.82,1000
52,SM Issue [Throughput %],1.0,1000
53,SM Issue [Throughput %],0.59,1000
54,SM Issue [Throughput %],0.183,1000
55,SM Issue [Throughput %],0.138,1000
56,SM Issue [Throughput %],1.233,1000
57,SM Issue [Throughput %],1.0,1000
58,SM Issue [Throughput %],1.0,1000
59,SM Issue [Throughput %],1.281,1000
60,SM Issue [Throughput %],0.819,1000
61,SM Issue [Throughput %],1.0,1000
62,SM Issue [Throughput %],0.961,1000
63,SM Issue [Throughput %],0.523,1000
64,SM Issue [Throughput %],1.249,1000
65,SM Issue [Throughput %],1.0,1000
66,SM Issue [Throughput %],1.0,1000
67,SM Issue [Throughput %],1.0,1000
68,SM Issue [Throughput %],0.892,1000
69,SM Issue [Throughput %],1.216,1000
70,SM Issue [Throughput %],1.0,1000
71,SM Issue [Throughput %],1.0,1000
72,SM Issue [Throughput %],1.0,1000
73,SM Issue [Throughput %],1.0,1000
74,SM Issue [Throughput %],0.696,1000
75,SM Issue [Throughput %],1.069,1000
76,SM Issue [Throughput %],0.952,1000
77,SM Issue [Throughput %],1.0,1000
78,SM Issue [Throughput %],1.0,1000
79,SM Issue [Throughput %],1.0,1000
80,SM Issue [Throughput %],1.0,1000
81,SM Issue [Throughput %],1.16,1000
82,SM Issue [Throughput %],0.935,1000
83,SM Issue [Throughput %],1.0,1000
84,SM Issue [Throughput %],1.0,1000
85,SM Issue [Throughput %],1.0,1000
86,SM Issue [Throughput %],1.0,1000
87,SM Issue [Throughput %],0.773,1000
88,SM Issue [Throughput %],1.071,1000
89,SM Issue [Throughput %],0.88,1000
90,SM Issue [Throughput %],1.0,1000
91,SM Issue [Throughput %],1.0,1000
92,SM Issue [Throughput %],1.0,1000
93,SM Issue [Throughput %],1.0,1000
94,SM Issue [Throughput %],0.891,1000
95,SM Issue [Throughput %],1.185,1000
96,SM Issue [Throughput %],1.0,1000
97,SM Issue [Throughput %],1.0,1000
98,SM Issue [Throughput %],1.0,1000
99,SM Issue [Throughput %],1.0,1000
100,SM Issue [Throughput %],1.0,1000
101,SM Issue [Throughput %],0.799,1000
102,SM Issue [Throughput %],1.089,1000
103,SM Issue [Throughput %],0.859,1000
104,SM Issue [Throughput %],1.0,1000
105,SM Issue [Throughput %],1.0,1000
106,SM Issue [Throughput %],1.0,1000
107,SM Issue [Throughput %],1.0,1000
108,SM Issue [Throughput %],1.0,1000
109,SM Issue [Throughput %],0.674,1000
110,SM Issue [Throughput %],1.401,1000
111,SM Issue [Throughput %],1.0,1000
112,SM Issue [Throughput %],1.0,1000
113,SM Issue [Throughput %],1.0,1000
114,SM Issue [Throughput %],1.0,1000
115,SM Issue [Throughput %],1.0,1000
116,SM Issue [Throughput %],1.0,1000
117,SM Issue [Throughput %],0.428,1000
118,SM Issue [Throughput %],1.285,1000
119,SM Issue [Throughput %],1.0,1000
120,SM Issue [Throughput %],1.0,1000
121,SM Issue [Throughput %],1.0,1000
122,SM Issue [Throughput %],1.0,1000
123,SM Issue [Throughput %],1.0,1000
124,SM Issue [Throughput %],1.0,1000
125,SM Issue [Throughput %],0.888,1000
126,SM Issue [Throughput %],1.178,1000
127,SM Issue [Throughput %],1.0,1000
128,SM Issue [Throughput %],1.0,1000
129,SM Issue [Throughput %],1.0,1000
130,SM Issue [Throughput %],1.0,1000
131,SM Issue [Throughput %],1.0,999
132,SM Issue [Throughput %],1.0,1000
133,SM Issue [Throughput %],1.0,1000
134,SM Issue [Throughput %],0.368,1000
135,SM Issue [Throughput %],1.349,1000
136,SM Issue [Throughput %],1.0,1000
137,SM Issue [Throughput %],1.0,1000
138,SM Issue [Throughput %],1.0,1000
139,SM Issue [Throughput %],1.0,1000
140,SM Issue [Throughput %],1.0,1000
141,SM Issue [Throughput %],1.0,1000
142,SM Issue [Throughput %],1.0,1000
143,SM Issue [Throughput %],1.225,1000
144,SM Issue [Throughput %],0.867,1000
145,SM Issue [Throughput %],1.0,1000
146,SM Issue [Throughput %],1.0,1000
147,SM Issue [Throughput %],1.001,1000
148,SM Issue [Throughput %],1.0,1000
149,SM Issue [Throughput %],1.0,1000
150,SM Issue [Throughput %],1.0,1000
151,SM Issue [Throughput %],1.0,1000
152,SM Issue [Throughput %],0.219,1000
153,SM Issue [Throughput %],1.527,1000
154,SM Issue [Throughput %],1.0,1000
155,SM Issue [Throughput %],1.0,1000
156,SM Issue [Throughput %],1.0,1000
157,SM Issue [Throughput %],1.0,1000
158,SM Issue [Throughput %],1.0,1000
159,SM Issue [Throughput %],1.0,1000
160,SM Issue [Throughput %],1.0,1000
161,SM Issue [Throughput %],0.695,1000
162,SM Issue [Throughput %],1.398,1000
163,SM Issue [Throughput %],1.0,1000
164,SM Issue [Throughput %],1.0,1000
165,SM Issue [Throughput %],1.001,1000
166,SM Issue [Throughput %],1.0,1000
167,SM Issue [Throughput %],1.0,1000
168,SM Issue [Throughput %],1.0,1000
169,SM Issue [Throughput %],1.0,1000
170,SM Issue [Throughput %],0.952,1000
171,SM Issue [Throughput %],0.529,1000
172,SM Issue [Throughput %],1.245,1000
173,SM Issue [Throughput %],1.0,1000
174,SM Issue [Throughput %],1.0,1000
175,SM Issue [Throughput %],1.0,1000
176,SM Issue [Throughput %],1.0,1000
177,SM Issue [Throughput %],1.0,1000
178,SM Issue [Throughput %],1.0,1000
179,SM Issue [Throughput %],1.0,1000
180,SM Issue [Throughput %],0.97,1000
181,SM Issue [Throughput %],1.109,1000
182,SM Issue [Throughput %],1.0,1000
183,SM Issue [Throughput %],1.0,1000
184,SM Issue [Throughput %],1.0,1000
185,SM Issue [Throughput %],1.0,1000
186,SM Issue [Throughput %],1.0,1000
187,SM Issue [Throughput %],1.0,1000
188,SM Issue [Throughput %],1.0,1000
189,SM Issue [Throughput %],1.0,1000
190,SM Issue [Throughput %],0.758,1000
191,SM Issue [Throughput %],1.073,1000
192,SM Issue [Throughput %],0.9,1000
193,SM Issue [Throughput %],1.001,1000
194,SM Issue [Throughput %],1.0,1000
195,SM Issue [Throughput %],1.0,1000
196,SM Issue [Throughput %],1.0,1000
197,SM Issue [Throughput %],1.0,1000
198,SM Issue [Throughput %],1.0,1000
199,SM Issue [Throughput %],1.0,1000
200,SM Issue [Throughput %],1.0,1000
201,SM Issue [Throughput %],1.108,1000
202,SM Issue [Throughput %],0.946,1000
203,SM Issue [Throughput %],1.0,1000
204,SM Issue [Throughput %],1.001,1000
205,SM Issue [Throughput %],1.0,1000
206,SM Issue [Throughput %],1.0,1000
207,SM Issue [Throughput %],1.0,1000
208,SM Issue [Throughput %],1.0,1000
209,SM Issue [Throughput %],1.0,1000
210,SM Issue [Throughput %],1.0,1000
211,SM Issue [Throughput %],0.288,1000
212,SM Issue [Throughput %],1.397,1000
213,SM Issue [Throughput %],1.0,1000
214,SM Issue [Throughput %],1.0,1000
215,SM Issue [Throughput %],1.0,1000
216,SM Issue [Throughput %],1.0,1000
217,SM Issue [Throughput %],1.0,1000
218,SM Issue [Throughput %],1.0,1000
219,SM Issue [Throughput %],1.0,1000
220,SM Issue [Throughput %],1.0,1000
221,SM Issue [Throughput %],0.737,1000
222,SM Issue [Throughput %],1.357,1000
223,SM Issue [Throughput %],1.0,1000
224,SM Issue [Throughput %],1.0,1000
225,SM Issue [Throughput %],1.0,1000
226,SM Issue [Throughput %],1.0,1000
227,SM Issue [Throughput %],1.0,1000
228,SM Issue [Throughput %],1.0,1000
229,SM Issue [Throughput %],1.0,1000
230,SM Issue [Throughput %],1.0,1000
231,SM Issue [Throughput %],0.811,1000
232,SM Issue [Throughput %],1.053,1000
233,SM Issue [Throughput %],0.862,1000
234,SM Issue [Throughput %],1.0,1000
235,SM Issue [Throughput %],1.0,1000
236,SM Issue [Throughput %],1.0,1000
237,SM Issue [Throughput %],1.0,1000
238,SM Issue [Throughput %],1.0,1000
239,SM Issue [Throughput %],1.0,1000
240,SM Issue [Throughput %],1.0,1000
241,SM Issue [Throughput %],1.0,1000
242,SM Issue [Throughput %],0.866,1000
243,SM Issue [Throughput %],1.204,1000
244,SM Issue [Throughput %],1.0,999
245,SM Issue [Throughput %],1.001,1000
246,SM Issue [Throughput %],1.0,1000
247,SM Issue [Throughput %],1.0,1000
248,SM Issue [Throughput %],1.0,1000
249,SM Issue [Throughput %],1.0,1000
250,SM Issue [Throughput %],1.0,1000
251,SM Issue [Throughput %],1.0,1000
252,SM Issue [Throughput %],0.647,1000
253,SM Issue [Throughput %],1.104,1000
254,SM Issue [Throughput %],1.0,1000
255,SM Issue [Throughput %],1.0,1000
256,SM Issue [Throughput %],1.0,1000
257,SM Issue [Throughput %],1.0,1000
258,SM Issue [Throughput %],1.0,1000
259,SM Issue [Throughput %],1.0,1000
260,SM Issue [Throughput %],1.001,1000
261,SM Issue [Throughput %],1.0,1000
262,SM Issue [Throughput %],1.0,1000
263,SM Issue [Throughput %],0.668,1000
264,SM Issue [Throughput %],1.415,1000
265,SM Issue [Throughput %],1.0,1000
266,SM Issue [Throughput %],1.0,1000
267,SM Issue [Throughput %],1.0,1000
268,SM Issue [Throughput %],1.0,1000
269,SM Issue [Throughput %],1.0,1000
270,SM Issue [Throughput %],1.0,1000
271,SM Issue [Throughput %],1.0,1000
272,SM Issue [Throughput %],1.0,1000
273,SM Issue [Throughput %],1.0,1000
274,SM Issue [Throughput %],0.292,1000
275,SM Issue [Throughput %],1.43,1000
276,SM Issue [Throughput %],1.0,1000
277,SM Issue [Throughput %],1.0,1000
278,SM Issue [Throughput %],1.0,1000
279,SM Issue [Throughput %],1.0,1000
280,SM Issue [Throughput %],1.0,1000
281,SM Issue [Throughput %],1.0,1000
282,SM Issue [Throughput %],1.0,1000
283,SM Issue [Throughput %],1.0,1000
284,SM Issue [Throughput %],0.937,1000
285,SM Issue [Throughput %],1.145,1000
286,SM Issue [Throughput %],1.0,1000
287,SM Issue [Throughput %],1.0,1000
288,SM Issue [Throughput %],1.0,1000
289,SM Issue [Throughput %],1.0,1000
290,SM Issue [Throughput %],1.0,1000
291,SM Issue [Throughput %],1.0,1000
292,SM Issue [Throughput %],1.0,1000
293,SM Issue [Throughput %],1.0,1000
294,SM Issue [Throughput %],1.0,1000
295,SM Issue [Throughput %],0.594,1000
296,SM Issue [Throughput %],1.14,1000
297,SM Issue [Throughput %],1.0,1000
298,SM Issue [Throughput %],1.0,1000
299,SM Issue [Throughput %],1.001,1000
300,SM Issue [Throughput %],1.0,1000
301,SM Issue [Throughput %],1.0,1000
302,SM Issue [Throughput %],1.0,1000
303,SM Issue [Throughput %],1.0,1000
304,SM Issue [Throughput %],1.0,1000
305,SM Issue [Throughput %],1.0,1000
306,SM Issue [Throughput %],0.601,1000
307,SM Issue [Throughput %],1.49,1000
308,SM Issue [Throughput %],1.0,1000
309,SM Issue [Throughput %],1.0,1000
310,SM Issue [Throughput %],1.0,1000
311,SM Issue [Throughput %],1.0,1000
312,SM Issue [Throughput %],1.001,1000
313,SM Issue [Throughput %],1.0,1000
314,SM Issue [Throughput %],1.0,1000
315,SM Issue [Throughput %],1.0,1000
316,SM Issue [Throughput %],1.0,1000
317,SM Issue [Throughput %],0.297,1000
318,SM Issue [Throughput %],1.43,1000
319,SM Issue [Throughput %],1.0,1000
320,SM Issue [Throughput %],1.0,1000
321,SM Issue [Throughput %],1.0,1000
322,SM Issue [Throughput %],1.0,1000
323,SM Issue [Throughput %],1.0,1000
324,SM Issue [Throughput %],1.0,1000
325,SM Issue [Throughput %],1.0,1000
326,SM Issue [Throughput %],1.0,1000
327,SM Issue [Throughput %],1.0,1000
328,SM Issue [Throughput %],1.279,1000
329,SM Issue [Throughput %],0.82,1000
330,SM Issue [Throughput %],1.0,1000
331,SM Issue [Throughput %],1.0,1000
332,SM Issue [Throughput %],1.001,1000
333,SM Issue [Throughput %],1.0,1000
334,SM Issue [Throughput %],1.0,1000
335,SM Issue [Throughput %],1.0,1000
336,SM Issue [Throughput %],1.0,1000
337,SM Issue [Throughput %],1.0,1000
338,SM Issue [Throughput %],0.897,1000
339,SM Issue [Throughput %],0.557,1000
340,SM Issue [Throughput %],1.274,1000
341,SM Issue [Throughput %],1.0,1000
342,SM Issue [Throughput %],1.0,1000
343,SM Issue [Throughput %],1.001,1000
344,SM Issue [Throughput %],1.0,1000
345,SM Issue [Throughput %],1.0,1000
346,SM Issue [Throughput %],1.0,1000
347,SM Issue [Throughput %],1.0,1000
348,SM Issue [Throughput %],1.0,1000
349,SM Issue [Throughput %],0.966,1000
350,SM Issue [Throughput %],1.114,1000
351,SM Issue [Throughput %],1.0,1000
352,SM Issue [Throughput %],1.0,1000
353,SM Issue [Throughput %],1.001,1000
354,SM Issue [Throughput %],1.0,1000
355,SM Issue [Throughput %],1.0,1000
356,SM Issue [Throughput %],1.0,1000
357,SM Issue [Throughput %],1.0,1000
358,SM Issue [Throughput %],1.0,999
359,SM Issue [Throughput %],1.0,1000
360,SM Issue [Throughput %],0.692,1000
361,SM Issue [Throughput %],1.065,1000
362,SM Issue [Throughput %],0.957,1000
363,SM Issue [Throughput %],1.0,1000
364,SM Issue [Throughput %],1.001,1000
365,SM Issue [Throughput %],1.0,1000
366,SM Issue [Throughput %],1.0,1000
367,SM Issue [Throughput %],1.0,1000
368,SM Issue [Throughput %],1.0,1000
369,SM Issue [Throughput %],1.0,1000
370,SM Issue [Throughput %],1.0,1000
371,SM Issue [Throughput %],1.0,1000
372,SM Issue [Throughput %],1.128,1000
373,SM Issue [Throughput %],0.949,1000
374,SM Issue [Throughput %],1.002,1000
375,SM Issue [Throughput %],1.0,1000
376,SM Issue [Throughput %],1.0,1000
377,SM Issue [Throughput %],1.0,1000
378,SM Issue [Throughput %],1.0,1000
379,SM Issue [Throughput %],1.0,1000
380,SM Issue [Throughput %],1.0,1000
381,SM Issue [Throughput %],1.0,1000
382,SM Issue [Throughput %],0.975,1000
383,SM Issue [Throughput %],0.376,1000
384,SM Issue [Throughput %],1.393,1000
385,SM Issue [Throughput %],1.0,1000
386,SM Issue [Throughput %],1.0,1000
387,SM Issue [Throughput %],1.0,1000
388,SM Issue [Throughput %],1.0,1000
389,SM Issue [Throughput %],1.0,1000
390,SM Issue [Throughput %],1.0,1000
391,SM Issue [Throughput %],1.0,1000
392,SM Issue [Throughput %],1.0,1000
393,SM Issue [Throughput %],1.0,1000
394,SM Issue [Throughput %],0.847,1000
395,SM Issue [Throughput %],1.234,1000
396,SM Issue [Throughput %],1.001,1000
397,SM Issue [Throughput %],1.001,1000
398,SM Issue [Throughput %],1.0,1000
399,SM Issue [Throughput %],1.001,1000
400,SM Issue [Throughput %],1.0,1000
401,SM Issue [Throughput %],1.0,1000
402,SM Issue [Throughput %],1.0,1000
403,SM Issue [Throughput %],1.0,1000
404,SM Issue [Throughput %],1.0,1000
405,SM Issue [Throughput %],0.482,1000
406,SM Issue [Throughput %],0.162,1000
407,SM Issue [Throughput %],0.0,1000
408,SM Issue [Throughput %],0.0,208
0,Tensor Active [Throughput %],0.0,1000
1,Tensor Active [Throughput %],0.0,1000
2,Tensor Active [Throughput %],0.0,1000
3,Tensor Active [Throughput %],0.0,1000
4,Tensor Active [Throughput %],0.0,1000
5,Tensor Active [Throughput %],0.0,1000
6,Tensor Active [Throughput %],0.0,1000
7,Tensor Active [Throughput %],0.0,1000
8,Tensor Active [Throughput %],0.0,1000
9,Tensor Active [Throughput %],0.0,1000
10,Tensor Active [Throughput %],0.0,1000
11,Tensor Active [Throughput %],0.0,1000
12,Tensor Active [Throughput %],0.0,1000
13,Tensor Active [Throughput %],0.0,1000
14,Tensor Active [Throughput %],0.0,1000
15,Tensor Active [Throughput %],0.0,1000
16,Tensor Active [Throughput %],0.0,1000
17,Tensor Active [Throughput %],0.0,1000
18,Tensor Active [Throughput %],0.0,1000
19,Tensor Active [Throughput %],0.0,1000
20,Tensor Active [Throughput %],0.0,1000
21,Tensor Active [Throughput %],0.0,999
22,Tensor Active [Throughput %],0.0,1000
23,Tensor Active [Throughput %],0.0,1000
24,Tensor Active [Throughput %],0.0,1000
25,Tensor Active [Throughput %],0.0,1000
26,Tensor Active [Throughput %],0.0,1000
27,Tensor Active [Throughput %],0.0,1000
28,Tensor Active [Throughput %],0.0,1000
29,Tensor Active [Throughput %],0.0,1000
30,Tensor Active [Throughput %],0.0,1000
31,Tensor Active [Throughput %],0.0,1000
32,Tensor Active [Throughput %],0.0,1000
33,Tensor Active [Throughput %],0.0,1000
34,Tensor Active [Throughput %],0.0,1000
35,Tensor Active [Throughput %],0.0,1000
36,Tensor Active [Throughput %],0.0,1000
37,Tensor Active [Throughput %],0.0,1000
38,Tensor Active [Throughput %],0.0,1000
39,Tensor Active [Throughput %],0.0,1000
40,Tensor Active [Throughput %],0.0,1000
41,Tensor Active [Throughput %],0.0,1000
42,Tensor Active [Throughput %],0.0,1000
43,Tensor Active [Throughput %],0.0,1000
44,Tensor Active [Throughput %],0.0,1000
45,Tensor Active [Throughput %],0.0,1000
46,Tensor Active [Throughput %],0.0,1000
