sessionSeconds,metric,meanPercent,samples
61,SMs Active [Throughput %],15.013,1000
62,SMs Active [Throughput %],16.623,1000
63,SMs Active [Throughput %],13.176,1000
64,SMs Active [Throughput %],17.159,1000
65,SMs Active [Throughput %],10.605,1000
66,SMs Active [Throughput %],18.324,1000
67,SMs Active [Throughput %],12.02,1000
68,SMs Active [Throughput %],16.084,1000
69,SMs Active [Throughput %],11.68,1000
70,SMs Active [Throughput %],24.11,1000
71,SMs Active [Throughput %],14.261,1000
72,SMs Active [Throughput %],14.709,1000
73,SMs Active [Throughput %],3.762,1000
74,SMs Active [Throughput %],24.315,1000
75,SMs Active [Throughput %],16.007,1000
76,SMs Active [Throughput %],14.078,1000
77,SMs Active [Throughput %],17.254,1000
78,SMs Active [Throughput %],12.954,1000
79,SMs Active [Throughput %],16.607,1000
80,SMs Active [Throughput %],10.47,1000
81,SMs Active [Throughput %],19.073,1000
82,SMs Active [Throughput %],13.251,1000
83,SMs Active [Throughput %],14.299,1000
84,SMs Active [Throughput %],11.52,1000
85,SMs Active [Throughput %],24.321,1000
86,SMs Active [Throughput %],16.596,1000
87,SMs Active [Throughput %],13.486,1000
88,SMs Active [Throughput %],7.051,1000
89,SMs Active [Throughput %],20.002,1000
90,SMs Active [Throughput %],19.157,1000
91,SMs Active [Throughput %],11.105,1000
92,SMs Active [Throughput %],20.426,1000
93,SMs Active [Throughput %],13.468,1000
94,SMs Active [Throughput %],12.943,1000
95,SMs Active [Throughput %],11.363,1000
96,SMs Active [Throughput %],21.875,1000
97,SMs Active [Throughput %],12.629,1000
98,SMs Active [Throughput %],11.459,1000
99,SMs Active [Throughput %],10.867,1000
100,SMs Active [Throughput %],25.079,1000
101,SMs Active [Throughput %],11.49,1000
102,SMs Active [Throughput %],11.208,1000
103,SMs Active [Throughput %],5.827,1000
104,SMs Active [Throughput %],9.105,1000
105,SMs Active [Throughput %],24.123,1000
106,SMs Active [Throughput %],4.863,1000
107,SMs Active [Throughput %],11.771,1000
108,SMs Active [Throughput %],12.065,1000
109,SMs Active [Throughput %],7.995,1000
110,SMs Active [Throughput %],21.384,1000
111,SMs Active [Throughput %],11.814,1000
112,SMs Active [Throughput %],4.613,1000
113,SMs Active [Throughput %],18.721,1000
114,SMs Active [Throughput %],5.203,1000
115,SMs Active [Throughput %],11.482,1000
116,SMs Active [Throughput %],7.12,1000
117,SMs Active [Throughput %],19.764,1000
118,SMs Active [Throughput %],5.249,1000
119,SMs Active [Throughput %],10.25,1000
120,SMs Active [Throughput %],12.543,1000
121,SMs Active [Throughput %],4.887,1000
122,SMs Active [Throughput %],11.296,1000
123,SMs Active [Throughput %],20.858,1000
124,SMs Active [Throughput %],7.786,1000
125,SMs Active [Throughput %],4.368,1000
126,SMs Active [Throughput %],18.528,1000
127,SMs Active [Throughput %],4.891,1000
128,SMs Active [Throughput %],4.737,1000
129,SMs Active [Throughput %],11.48,1000
130,SMs Active [Throughput %],21.79,1000
131,SMs Active [Throughput %],5.74,1000
132,SMs Active [Throughput %],4.655,1000
133,SMs Active [Throughput %],19.372,1000
134,SMs Active [Throughput %],4.242,1000
135,SMs Active [Throughput %],10.29,1000
136,SMs Active [Throughput %],18.816,1000
137,SMs Active [Throughput %],11.83,1000
138,SMs Active [Throughput %],4.763,1000
139,SMs Active [Throughput %],13.073,1000
140,SMs Active [Throughput %],10.25,1000
141,SMs Active [Throughput %],6.241,1000
142,SMs Active [Throughput %],9.221,1000
143,SMs Active [Throughput %],24.069,1000
144,SMs Active [Throughput %],4.644,1000
145,SMs Active [Throughput %],12.03,1000
146,SMs Active [Throughput %],11.969,1000
147,SMs Active [Throughput %],9.135,1000
148,SMs Active [Throughput %],20.344,1000
149,SMs Active [Throughput %],11.7,1000
150,SMs Active [Throughput %],4.746,1000
151,SMs Active [Throughput %],19.193,1000
152,SMs Active [Throughput %],5.4,1000
153,SMs Active [Throughput %],11.818,1000
154,SMs Active [Throughput %],20.494,1000
155,SMs Active [Throughput %],7.876,1000
156,SMs Active [Throughput %],12.133,1000
157,SMs Active [Throughput %],12.433,1000
158,SMs Active [Throughput %],12.325,1000
159,SMs Active [Throughput %],21.355,1000
160,SMs Active [Throughput %],8.091,1000
161,SMs Active [Throughput %],12.427,1000
162,SMs Active [Throughput %],12.21,1000
163,SMs Active [Throughput %],12.884,1000
164,SMs Active [Throughput %],8.364,1000
165,SMs Active [Throughput %],19.094,1000
166,SMs Active [Throughput %],5.428,1000
167,SMs Active [Throughput %],18.968,1000
168,SMs Active [Throughput %],5.871871871871872,999
169,SMs Active [Throughput %],19.5,1000
170,SMs Active [Throughput %],16.938,1000
171,SMs Active [Throughput %],5.603,1000
172,SMs Active [Throughput %],19.185,1000
173,SMs Active [Throughput %],5.822,1000
174,SMs Active [Throughput %],11.24,1000
175,SMs Active [Throughput %],22.943,1000
176,SMs Active [Throughput %],5.982,1000
177,SMs Active [Throughput %],13.203,1000
178,SMs Active [Throughput %],11.702,1000
179,SMs Active [Throughput %],12.026,1000
180,SMs Active [Throughput %],23.092,1000
181,SMs Active [Throughput %],6.812,1000
182,SMs Active [Throughput %],12.591,1000
183,SMs Active [Throughput %],12.197,1000
184,SMs Active [Throughput %],12.327,1000
185,SMs Active [Throughput %],14.467,1000
186,SMs Active [Throughput %],13.381,1000
187,SMs Active [Throughput %],5.786,1000
188,SMs Active [Throughput %],18.681,1000
189,SMs Active [Throughput %],6.094,1000
190,SMs Active [Throughput %],20.984,1000
191,SMs Active [Throughput %],14.819,1000
192,SMs Active [Throughput %],5.67,1000
193,SMs Active [Throughput %],19.065,1000
194,SMs Active [Throughput %],5.913,1000
195,SMs Active [Throughput %],11.186,1000
196,SMs Active [Throughput %],23.63,1000
197,SMs Active [Throughput %],5.251,1000
198,SMs Active [Throughput %],11.998,1000
199,SMs Active [Throughput %],12.203,1000
200,SMs Active [Throughput %],11.963,1000
201,SMs Active [Throughput %],17.519,1000
202,SMs Active [Throughput %],12.352,1000
203,SMs Active [Throughput %],5.584,1000
204,SMs Active [Throughput %],18.834,1000
205,SMs Active [Throughput %],5.897,1000
206,SMs Active [Throughput %],11.51,1000
207,SMs Active [Throughput %],21.469,1000
208,SMs Active [Throughput %],7.037,1000
209,SMs Active [Throughput %],12.246,1000
210,SMs Active [Throughput %],12.373,1000
211,SMs Active [Throughput %],12.878,1000
212,SMs Active [Throughput %],16.843,1000
213,SMs Active [Throughput %],12.336,1000
214,SMs Active [Throughput %],8.911,1000
215,SMs Active [Throughput %],16.089,1000
216,SMs Active [Throughput %],6.73,1000
217,SMs Active [Throughput %],9.631,1000
218,SMs Active [Throughput %],24.164,1000
219,SMs Active [Throughput %],5.402,1000
220,SMs Active [Throughput %],11.847,1000
221,SMs Active [Throughput %],12.535,1000
222,SMs Active [Throughput %],10.135,1000
223,SMs Active [Throughput %],19.492,1000
224,SMs Active [Throughput %],12.422,1000
225,SMs Active [Throughput %],5.095,1000
226,SMs Active [Throughput %],19.274,1000
227,SMs Active [Throughput %],5.654,1000
228,SMs Active [Throughput %],11.096,1000
229,SMs Active [Throughput %],18.153,1000
230,SMs Active [Throughput %],9.938,1000
231,SMs Active [Throughput %],3.667,1000
232,SMs Active [Throughput %],19.258,1000
233,SMs Active [Throughput %],3.894,1000
234,SMs Active [Throughput %],11.411,1000
235,SMs Active [Throughput %],22.063,1000
236,SMs Active [Throughput %],6.377,1000
237,SMs Active [Throughput %],3.456,1000
238,SMs Active [Throughput %],19.191,1000
239,SMs Active [Throughput %],3.689,1000
240,SMs Active [Throughput %],11.264,1000
241,SMs Active [Throughput %],7.033,1000
242,SMs Active [Throughput %],20.054,1000
243,SMs Active [Throughput %],3.682,1000
244,SMs Active [Throughput %],19.265,1000
245,SMs Active [Throughput %],3.726,1000
246,SMs Active [Throughput %],13.324,1000
247,SMs Active [Throughput %],22.798,1000
248,SMs Active [Throughput %],3.972,1000
249,SMs Active [Throughput %],19.064,1000
250,SMs Active [Throughput %],3.857,1000
251,SMs Active [Throughput %],11.482,1000
252,SMs Active [Throughput %],22.375,1000
253,SMs Active [Throughput %],3.235,1000
254,SMs Active [Throughput %],9.272,1000
255,SMs Active [Throughput %],11.219,1000
256,SMs Active [Throughput %],1.935,1000
257,SMs Active [Throughput %],15.7,1000
258,SMs Active [Throughput %],19.441,1000
259,SMs Active [Throughput %],1.949,1000
260,SMs Active [Throughput %],15.684,1000
261,SMs Active [Throughput %],4.803,1000
262,SMs Active [Throughput %],10.209,1000
263,SMs Active [Throughput %],4.621,1000
264,SMs Active [Throughput %],22.229,1000
265,SMs Active [Throughput %],10.84,1000
266,SMs Active [Throughput %],10.554,1000
267,SMs Active [Throughput %],11.625,1000
268,SMs Active [Throughput %],24.04,1000
269,SMs Active [Throughput %],10.481,1000
270,SMs Active [Throughput %],10.945,1000
271,SMs Active [Throughput %],10.652,1000
272,SMs Active [Throughput %],15.905,1000
273,SMs Active [Throughput %],10.956,1000
274,SMs Active [Throughput %],18.921,1000
275,SMs Active [Throughput %],5.778,1000
276,SMs Active [Throughput %],21.69,1000
277,SMs Active [Throughput %],10.614,1000
278,SMs Active [Throughput %],16.197,1000
279,SMs Active [Throughput %],5.715,1000
280,SMs Active [Throughput %],16.444,1000
281,SMs Active [Throughput %],5.294,1000
282,SMs Active [Throughput %],0.0,1000
283,SMs Active [Throughput %],0.0,100
0,SM Issue [Throughput %],0.0,1000
1,SM Issue [Throughput %],0.027,1000
2,SM Issue [Throughput %],0.145,1000
3,SM Issue [Throughput %],0.0,1000
4,SM Issue [Throughput %],0.0,1000
5,SM Issue [Throughput %],0.0,1000
6,SM Issue [Throughput %],0.0,1000
7,SM Issue [Throughput %],0.0,1000
8,SM Issue [Throughput %],0.0,1000
9,SM Issue [Throughput %],0.0,1000
10,SM Issue [Throughput %],0.0,1000
11,SM Issue [Throughput %],0.0,1000
12,SM Issue [Throughput %],0.0,1000
13,SM Issue [Throughput %],0.0,1000
14,SM Issue [Throughput %],0.0,1000
15,SM Issue [Throughput %],0.0,1000
16,SM Issue [Throughput %],0.0,1000
17,SM Issue [Throughput %],0.0,1000
18,SM Issue [Throughput %],0.0,1000
19,SM Issue [Throughput %],0.0,1000
20,SM Issue [Throughput %],0.0,1000
21,SM Issue [Throughput %],0.0,1000
22,SM Issue [Throughput %],0.0,1000
23,SM Issue [Throughput %],0.0,1000
24,SM Issue [Throughput %],0.0,1000
25,SM Issue [Throughput %],0.0,1000
26,SM Issue [Throughput %],0.0,1000
27,SM Issue [Throughput %],0.0,999
28,SM Issue [Throughput %],0.0,1000
29,SM Issue [Throughput %],0.0,1000
30,SM Issue [Throughput %],0.0,1000
31,SM Issue [Throughput %],0.0,1000
32,SM Issue [Throughput %],0.0,1000
33,SM Issue [Throughput %],0.0,1000
34,SM Issue [Throughput %],0.0,1000
35,SM Issue [Throughput %],0.0,1000
36,SM Issue [Throughput %],0.0,1000
37,SM Issue [Throughput %],0.0,1000
38,SM Issue [Throughput %],0.0,1000
39,SM Issue [Throughput %],0.015,1000
40,SM Issue [Throughput %],0.154,1000
41,SM Issue [Throughput %],0.0,1000
42,SM Issue [Throughput %],0.0,1000
43,SM Issue [Throughput %],0.002,1000
44,SM Issue [Throughput %],0.673,1000
45,SM Issue [Throughput %],0.259,1000
46,SM Issue [Throughput %],0.042,1000
47,SM Issue [Throughput %],1.071,1000
48,SM Issue [Throughput %],0.862,1000
49,SM Issue [Throughput %],1.0,1000
50,SM Issue [Throughput %],1.0,1000
51,SM Issue [Throughput %],0.875,1000
52,SM Issue [Throughput %],0.86,1000
53,SM Issue [Throughput %],1.119,1000
54,SM Issue [Throughput %],0.65,1000
55,SM Issue [Throughput %],1.434,1000
56,SM Issue [Throughput %],0.415,1000
57,SM Issue [Throughput %],0.13,1000
58,SM Issue [Throughput %],0.167,1000
59,SM Issue [Throughput %],1.454,1000
60,SM Issue [Throughput %],0.872,1000
61,SM Issue [Throughput %],1.0,1000
62,SM Issue [Throughput %],1.084,1000
63,SM Issue [Throughput %],1.002,1000
64,SM Issue [Throughput %],0.873,1000
65,SM Issue [Throughput %],0.603,1000
66,SM Issue [Throughput %],1.138,1000
67,SM Issue [Throughput %],1.0,1000
68,SM Issue [Throughput %],0.872,1000
69,SM Issue [Throughput %],0.661,1000
70,SM Issue [Throughput %],1.436,1000
71,SM Issue [Throughput %],0.874,1000
72,SM Issue [Throughput %],1.0,1000
73,SM Issue [Throughput %],0.237,1000
74,SM Issue [Throughput %],1.505,1000
75,SM Issue [Throughput %],0.872,1000
76,SM Issue [Throughput %],0.979,1000
77,SM Issue [Throughput %],1.12,1000
78,SM Issue [Throughput %],1.0,1000
79,SM Issue [Throughput %],0.874,1000
80,SM Issue [Throughput %],0.578,1000
81,SM Issue [Throughput %],1.16,1000
82,SM Issue [Throughput %],1.0,1000
83,SM Issue [Throughput %],0.873,1000
84,SM Issue [Throughput %],0.605,1000
85,SM Issue [Throughput %],1.495,1000
86,SM Issue [Throughput %],0.872,1000
87,SM Issue [Throughput %],0.961,1000
88,SM Issue [Throughput %],0.538,1000
89,SM Issue [Throughput %],1.243,1000
90,SM Issue [Throughput %],0.875,1000
91,SM Issue [Throughput %],0.897,1000
92,SM Issue [Throughput %],1.203,1000
93,SM Issue [Throughput %],1.0,1000
94,SM Issue [Throughput %],0.875,1000
95,SM Issue [Throughput %],0.552,1000
96,SM Issue [Throughput %],1.181,1000
97,SM Issue [Throughput %],1.0,1000
98,SM Issue [Throughput %],0.875,1000
99,SM Issue [Throughput %],0.671,1000
100,SM Issue [Throughput %],1.426,1000
101,SM Issue [Throughput %],0.873,1000
102,SM Issue [Throughput %],1.0,1000
103,SM Issue [Throughput %],1.0,1000
104,SM Issue [Throughput %],0.393,1000
105,SM Issue [Throughput %],1.344,1000
106,SM Issue [Throughput %],1.0,1000
107,SM Issue [Throughput %],0.893,1000
108,SM Issue [Throughput %],0.98,1000
109,SM Issue [Throughput %],1.0,1000
110,SM Issue [Throughput %],1.231,1000
111,SM Issue [Throughput %],0.863,1000
112,SM Issue [Throughput %],1.0,1000
113,SM Issue [Throughput %],0.875,1000
114,SM Issue [Throughput %],1.0,1000
115,SM Issue [Throughput %],0.93,1000
116,SM Issue [Throughput %],0.569,1000
117,SM Issue [Throughput %],1.244,1000
118,SM Issue [Throughput %],1.0,1000
119,SM Issue [Throughput %],1.0,1000
120,SM Issue [Throughput %],0.872,1000
121,SM Issue [Throughput %],1.0,1000
122,SM Issue [Throughput %],0.881,1000
123,SM Issue [Throughput %],1.224,1000
124,SM Issue [Throughput %],1.001,1000
125,SM Issue [Throughput %],1.0,1000
126,SM Issue [Throughput %],0.875,1000
127,SM Issue [Throughput %],1.001,1000
128,SM Issue [Throughput %],1.0,1000
129,SM Issue [Throughput %],0.551,1000
130,SM Issue [Throughput %],1.181,1000
131,SM Issue [Throughput %],1.0,1000
132,SM Issue [Throughput %],1.0,1000
133,SM Issue [Throughput %],0.872,1000
134,SM Issue [Throughput %],1.0,1000
135,SM Issue [Throughput %],1.0,1000
136,SM Issue [Throughput %],1.151,1000
137,SM Issue [Throughput %],0.941,1000
138,SM Issue [Throughput %],1.0,1000
139,SM Issue [Throughput %],0.874,1000
140,SM Issue [Throughput %],1.0,1000
141,SM Issue [Throughput %],1.0,1000
142,SM Issue [Throughput %],0.395,1000
143,SM Issue [Throughput %],1.339,1000
144,SM Issue [Throughput %],1.0,1000
145,SM Issue [Throughput %],0.939,1000
146,SM Issue [Throughput %],0.934,1000
147,SM Issue [Throughput %],1.0,1000
148,SM Issue [Throughput %],1.201,1000
149,SM Issue [Throughput %],0.895,1000
150,SM Issue [Throughput %],1.001,1000
151,SM Issue [Throughput %],0.873,1000
152,SM Issue [Throughput %],1.0,1000
153,SM Issue [Throughput %],0.596,1000
154,SM Issue [Throughput %],1.143,1000
155,SM Issue [Throughput %],1.001,1000
156,SM Issue [Throughput %],0.877,1000
157,SM Issue [Throughput %],0.993,1000
158,SM Issue [Throughput %],0.864,1000
159,SM Issue [Throughput %],1.236,1000
160,SM Issue [Throughput %],1.0,1000
161,SM Issue [Throughput %],0.929,1000
162,SM Issue [Throughput %],0.944,1000
163,SM Issue [Throughput %],0.915,1000
164,SM Issue [Throughput %],0.687,1000
165,SM Issue [Throughput %],1.149,1000
166,SM Issue [Throughput %],1.0,1000
167,SM Issue [Throughput %],0.88,1000
168,SM Issue [Throughput %],1.0,999
169,SM Issue [Throughput %],1.168,1000
170,SM Issue [Throughput %],0.94,1000
171,SM Issue [Throughput %],1.0,1000
172,SM Issue [Throughput %],0.878,1000
173,SM Issue [Throughput %],1.0,1000
174,SM Issue [Throughput %],0.508,1000
175,SM Issue [Throughput %],1.22,1000
176,SM Issue [Throughput %],1.002,1000
177,SM Issue [Throughput %],0.878,1000
178,SM Issue [Throughput %],1.0,1000
179,SM Issue [Throughput %],0.801,1000
180,SM Issue [Throughput %],1.29,1000
181,SM Issue [Throughput %],1.0,1000
182,SM Issue [Throughput %],0.881,1000
183,SM Issue [Throughput %],1.0,1000
184,SM Issue [Throughput %],0.846,1000
185,SM Issue [Throughput %],0.985,1000
186,SM Issue [Throughput %],0.904,1000
187,SM Issue [Throughput %],1.0,1000
188,SM Issue [Throughput %],0.882,1000
189,SM Issue [Throughput %],1.0,1000
190,SM Issue [Throughput %],1.199,1000
191,SM Issue [Throughput %],0.898,1000
192,SM Issue [Throughput %],1.0,1000
193,SM Issue [Throughput %],0.878,1000
194,SM Issue [Throughput %],1.0,1000
195,SM Issue [Throughput %],0.494,1000
196,SM Issue [Throughput %],1.258,1000
197,SM Issue [Throughput %],1.001,1000
198,SM Issue [Throughput %],0.914,1000
199,SM Issue [Throughput %],0.966,1000
200,SM Issue [Throughput %],1.001,1000
201,SM Issue [Throughput %],1.109,1000
202,SM Issue [Throughput %],0.995,1000
203,SM Issue [Throughput %],1.0,1000
204,SM Issue [Throughput %],0.881,1000
205,SM Issue [Throughput %],1.001,1000
206,SM Issue [Throughput %],0.555,1000
207,SM Issue [Throughput %],1.175,1000
208,SM Issue [Throughput %],1.001,1000
209,SM Issue [Throughput %],0.913,1000
210,SM Issue [Throughput %],0.969,1000
211,SM Issue [Throughput %],1.001,1000
212,SM Issue [Throughput %],1.108,1000
213,SM Issue [Throughput %],1.0,1000
214,SM Issue [Throughput %],1.0,1000
215,SM Issue [Throughput %],0.877,1000
216,SM Issue [Throughput %],1.0,1000
217,SM Issue [Throughput %],0.409,1000
218,SM Issue [Throughput %],1.347,1000
219,SM Issue [Throughput %],1.0,1000
220,SM Issue [Throughput %],0.902,1000
221,SM Issue [Throughput %],0.978,1000
222,SM Issue [Throughput %],1.0,1000
223,SM Issue [Throughput %],1.172,1000
224,SM Issue [Throughput %],0.932,1000
225,SM Issue [Throughput %],1.0,1000
226,SM Issue [Throughput %],0.878,1000
227,SM Issue [Throughput %],1.0,1000
228,SM Issue [Throughput %],0.61,1000
229,SM Issue [Throughput %],1.131,1000
230,SM Issue [Throughput %],1.001,1000
231,SM Issue [Throughput %],1.0,1000
232,SM Issue [Throughput %],0.877,1000
233,SM Issue [Throughput %],1.0,1000
234,SM Issue [Throughput %],0.849,1000
235,SM Issue [Throughput %],1.262,1000
236,SM Issue [Throughput %],1.0,1000
237,SM Issue [Throughput %],1.0,1000
238,SM Issue [Throughput %],0.88,1000
239,SM Issue [Throughput %],1.0,1000
240,SM Issue [Throughput %],0.955,1000
241,SM Issue [Throughput %],0.539,1000
242,SM Issue [Throughput %],1.251,1000
243,SM Issue [Throughput %],1.0,1000
244,SM Issue [Throughput %],0.882,1000
245,SM Issue [Throughput %],1.0,1000
246,SM Issue [Throughput %],0.706,1000
247,SM Issue [Throughput %],1.41,1000
248,SM Issue [Throughput %],1.0,1000
249,SM Issue [Throughput %],0.883,1000
250,SM Issue [Throughput %],1.002,1000
251,SM Issue [Throughput %],0.547,1000
252,SM Issue [Throughput %],1.208,1000
253,SM Issue [Throughput %],1.001,1000
254,SM Issue [Throughput %],1.0,1000
255,SM Issue [Throughput %],0.883,1000
256,SM Issue [Throughput %],1.0,1000
257,SM Issue [Throughput %],0.884,1000
258,SM Issue [Throughput %],1.213,1000
259,SM Issue [Throughput %],1.0,1000
260,SM Issue [Throughput %],0.881,1000
261,SM Issue [Throughput %],1.0,1000
262,SM Issue [Throughput %],0.965,1000
263,SM Issue [Throughput %],0.355,1000
264,SM Issue [Throughput %],1.415,1000
265,SM Issue [Throughput %],0.907,1000
266,SM Issue [Throughput %],0.973,1000
267,SM Issue [Throughput %],0.682,1000
268,SM Issue [Throughput %],1.429,1000
269,SM Issue [Throughput %],1.0,1000
270,SM Issue [Throughput %],0.883,1000
271,SM Issue [Throughput %],0.708,1000
272,SM Issue [Throughput %],1.043,1000
273,SM Issue [Throughput %],0.996,1000
274,SM Issue [Throughput %],0.881,1000
275,SM Issue [Throughput %],1.001,1000
276,SM Issue [Throughput %],1.25,1000
277,SM Issue [Throughput %],0.865,1000
278,SM Issue [Throughput %],0.88,1000
279,SM Issue [Throughput %],1.001,1000
280,SM Issue [Throughput %],0.452,1000
281,SM Issue [Throughput %],0.149,1000
282,SM Issue [Throughput %],0.0,1000
283,SM Issue [Throughput %],0.0,100
0,Tensor Active [Throughput %],0.0,1000
1,Tensor Active [Throughput %],0.0,1000
2,Tensor Active [Throughput %],0.0,1000
3,Tensor Active [Throughput %],0.0,1000
4,Tensor Active [Throughput %],0.0,1000
5,Tensor Active [Throughput %],0.0,1000
6,Tensor Active [Throughput %],0.0,1000
7,Tensor Active [Throughput %],0.0,1000
8,Tensor Active [Throughput %],0.0,1000
9,Tensor Active [Throughput %],0.0,1000
10,Tensor Active [Throughput %],0.0,1000
11,Tensor Active [Throughput %],0.0,1000
12,Tensor Active [Throughput %],0.0,1000
13,Tensor Active [Throughput %],0.0,1000
14,Tensor Active [Throughput %],0.0,1000
15,Tensor Active [Throughput %],0.0,1000
16,Tensor Active [Throughput %],0.0,1000
17,Tensor Active [Throughput %],0.0,1000
18,Tensor Active [Throughput %],0.0,1000
19,Tensor Active [Throughput %],0.0,1000
20,Tensor Active [Throughput %],0.0,1000
21,Tensor Active [Throughput %],0.0,1000
22,Tensor Active [Throughput %],0.0,1000
23,Tensor Active [Throughput %],0.0,1000
24,Tensor Active [Throughput %],0.0,1000
25,Tensor Active [Throughput %],0.0,1000
26,Tensor Active [Throughput %],0.0,1000
27,Tensor Active [Throughput %],0.0,999
28,Tensor Active [Throughput %],0.0,1000
29,Tensor Active [Throughput %],0.0,1000
30,Tensor Active [Throughput %],0.0,1000
31,Tensor Active [Throughput %],0.0,1000
32,Tensor Active [Throughput %],0.0,1000
33,Tensor Active [Throughput %],0.0,1000
34,Tensor Active [Throughput %],0.0,1000
35,Tensor Active [Throughput %],0.0,1000
36,Tensor Active [Throughput %],0.0,1000
37,Tensor Active [Throughput %],0.0,1000
38,Tensor Active [Throughput %],0.0,1000
39,Tensor Active [Throughput %],0.0,1000
40,Tensor Active [Throughput %],0.0,1000
41,Tensor Active [Throughput %],0.0,1000
42,Tensor Active [Throughput %],0.0,1000
43,Tensor Active [Throughput %],0.0,1000
44,Tensor Active [Throughput %],0.0,1000
45,Tensor Active [Throughput %],0.0,1000
46,Tensor Active [Throughput %],0.0,1000
47,Tensor Active [Throughput %],0.0,1000
48,Tensor Active [Throughput %],0.0,1000
49,Tensor Active [Throughput %],0.0,1000
50,Tensor Active [Throughput %],0.0,1000
51,Tensor Active [Throughput %],0.0,1000
52,Tensor Active [Throughput %],0.0,1000
53,Tensor Active [Throughput %],0.0,1000
54,Tensor Active [Throughput %],0.0,1000
55,Tensor Active [Throughput %],0.0,1000
56,Tensor Active [Throughput %],0.0,1000
57,Tensor Active [Throughput %],0.0,1000
58,Tensor Active [Throughput %],0.0,1000
59,Tensor Active [Throughput %],0.0,1000
60,Tensor Active [Throughput %],0.0,1000
61,Tensor Active [Throughput %],0.0,1000
62,Tensor Active [Throughput %],0.0,1000
63,Tensor Active [Throughput %],0.0,1000
64,Tensor Active [Throughput %],0.0,1000
65,Tensor Active [Throughput %],0.0,1000
66,Tensor Active [Throughput %],0.0,1000
67,Tensor Active [Throughput %],0.0,1000
68,Tensor Active [Throughput %],0.0,1000
69,Tensor Active [Throughput %],0.0,1000
70,Tensor Active [Throughput %],0.0,1000
71,Tensor Active [Throughput %],0.0,1000
72,Tensor Active [Throughput %],0.0,1000
73,Tensor Active [Throughput %],0.0,1000
74,Tensor Active [Throughput %],0.0,1000
75,Tensor Active [Throughput %],0.0,1000
76,Tensor Active [Throughput %],0.0,1000
77,Tensor Active [Throughput %],0.0,1000
78,Tensor Active [Throughput %],0.0,1000
79,Tensor Active [Throughput %],0.0,1000
80,Tensor Active [Throughput %],0.0,1000
81,Tensor Active [Throughput %],0.0,1000
82,Tensor Active [Throughput %],0.0,1000
83,Tensor Active [Throughput %],0.0,1000
84,Tensor Active [Throughput %],0.0,1000
85,Tensor Active [Throughput %],0.0,1000
86,Tensor Active [Throughput %],0.0,1000
87,Tensor Active [Throughput %],0.0,1000
88,Tensor Active [Throughput %],0.0,1000
89,Tensor Active [Throughput %],0.0,1000
90,Tensor Active [Throughput %],0.0,1000
91,Tensor Active [Throughput %],0.0,1000
92,Tensor Active [Throughput %],0.0,1000
93,Tensor Active [Throughput %],0.0,1000
94,Tensor Active [Throughput %],0.0,1000
95,Tensor Active [Throughput %],0.0,1000
96,Tensor Active [Throughput %],0.0,1000
97,Tensor Active [Throughput %],0.0,1000
98,Tensor Active [Throughput %],0.0,1000
99,Tensor Active [Throughput %],0.0,1000
100,Tensor Active [Throughput %],0.0,1000
101,Tensor Active [Throughput %],0.0,1000
102,Tensor Active [Throughput %],0.0,1000
103,Tensor Active [Throughput %],0.0,1000
104,Tensor Active [Throughput %],0.0,1000
105,Tensor Active [Throughput %],0.0,1000
106,Tensor Active [Throughput %],0.0,1000
107,Tensor Active [Throughput %],0.0,1000
108,Tensor Active [Throughput %],0.0,1000
109,Tensor Active [Throughput %],0.0,1000
110,Tensor Active [Throughput %],0.0,1000
111,Tensor Active [Throughput %],0.0,1000
112,Tensor Active [Throughput %],0.0,1000
113,Tensor Active [Throughput %],0.0,1000
114,Tensor Active [Throughput %],0.0,1000
115,Tensor Active [Throughput %],0.0,1000
116,Tensor Active [Throughput %],0.0,1000
117,Tensor Active [Throughput %],0.0,1000
118,Tensor Active [Throughput %],0.0,1000
119,Tensor Active [Throughput %],0.0,1000
120,Tensor Active [Throughput %],0.0,1000
121,Tensor Active [Throughput %],0.0,1000
122,Tensor Active [Throughput %],0.0,1000
123,Tensor Active [Throughput %],0.0,1000
124,Tensor Active [Throughput %],0.0,1000
125,Tensor Active [Throughput %],0.0,1000
126,Tensor Active [Throughput %],0.0,1000
127,Tensor Active [Throughput %],0.0,1000
128,Tensor Active [Throughput %],0.0,1000
129,Tensor Active [Throughput %],0.0,1000
130,Tensor Active [Throughput %],0.0,1000
131,Tensor Active [Throughput %],0.0,1000
132,Tensor Active [Throughput %],0.0,1000
133,Tensor Active [Throughput %],0.0,1000
134,Tensor Active [Throughput %],0.0,1000
135,Tensor Active [Throughput %],0.0,1000
136,Tensor Active [Throughput %],0.0,1000
137,Tensor Active [Throughput %],0.0,1000
138,Tensor Active [Throughput %],0.0,1000
139,Tensor Active [Throughput %],0.0,1000
140,Tensor Active [Throughput %],0.0,1000
141,Tensor Active [Throughput %],0.0,1000
142,Tensor Active [Throughput %],0.0,1000
143,Tensor Active [Throughput %],0.0,1000
144,Tensor Active [Throughput %],0.0,1000
145,Tensor Active [Throughput %],0.0,1000
146,Tensor Active [Throughput %],0.0,1000
147,Tensor Active [Throughput %],0.0,1000
148,Tensor Active [Throughput %],0.0,1000
149,Tensor Active [Throughput %],0.0,1000
150,Tensor Active [Throughput %],0.0,1000
